Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS23970	69	32	8	40	8	32	5	8	126	8	76	48	32	7	56	116	61	6
KP1_RS23975	76	37	8	49	8	37	5	8	135	8	102	56	45	7	77	122	8	6
KP1_RS23980	1	36	8	47	8	36	5	8	172	8	93	56	44	22	85	59	89	6
KP1_RS23995	6	34	9	41	9	34	6	9	124	9	12	48	12	23	12	6	8	7
KP1_RS24000	5	31	6	36	65	31	5	6	105	6	5	2	34	2	36	49	91	5
KP1_RS24010	21	32	6	41	6	32	1	6	129	6	70	6	6	5	17	53	65	1
KP1_RS24015	44	40	7	51	7	40	5	7	162	7	90	85	6	6	65	63	7	5
KP1_RS24020	1	1	1	0	1	1	1	1	2	1	1	1	10	1	1	1	1	1
KP1_RS24030	33	31	7	37	7	31	5	7	94	7	36	5	19	5	5	5	84	6
KP1_RS24035	80	35	8	46	8	35	5	8	173	8	82	82	42	7	58	58	64	6
KP1_RS24040	38	35	2	46	2	35	4	2	168	2	91	52	42	6	84	58	149	5
KP1_RS24045	39	36	2	47	2	36	5	2	190	2	96	55	43	21	0	60	166	2
KP1_RS24050	87	39	8	39	8	39	5	8	203	8	98	58	47	7	90	63	179	6
KP1_RS24055	28	4	4	4	4	4	4	4	82	4	28	28	4	4	4	4	4	5
KP1_RS24075	1	24	4	5	4	24	5	4	63	4	41	31	4	1	1	1	4	4
KP1_RS24085	1	2	2	1	2	2	5	2	65	2	1	2	2	6	1	1	61	2
KP1_RS24090	21	30	8	21	8	30	5	8	81	8	41	10	34	7	51	41	5	6
KP1_RS24100	2	16	2	2	2	16	2	2	36	2	25	2	2	2	2	2	2	2
KP1_RS24105	6	1	6	1	6	1	4	6	73	6	1	1	1	5	43	1	6	1
KP1_RS24110	30	1	5	1	5	1	3	5	68	5	1	28	5	4	1	1	5	1
KP1_RS24115	79	38	8	49	8	38	5	8	174	8	90	81	45	7	83	161	114	6
KP1_RS24120	65	35	10	1	10	35	6	8	120	10	71	7	2	7	7	81	92	1
KP1_RS24125	1	1	1	1	1	1	4	1	61	1	1	1	1	6	6	30	151	5
KP1_RS24130	1	1	1	1	1	1	3	1	48	1	1	4	18	4	1	4	1	1
KP1_RS24135	78	36	8	46	8	36	5	8	180	8	90	7	43	7	43	165	160	6
KP1_RS24140	69	36	8	44	8	36	5	8	133	8	76	5	42	7	72	40	63	6
KP1_RS24145	78	35	8	45	8	35	5	8	194	8	92	53	42	7	219	175	169	6
KP1_RS24150	7	30	8	37	8	30	5	8	114	8	11	44	6	7	55	72	21	6
KP1_RS24155	77	34	8	44	8	34	5	8	153	8	23	50	41	7	11	139	133	6
KP1_RS24160	2	22	5	2	5	22	2	5	52	5	24	23	2	6	5	5	2	5
KP1_RS24170	84	39	8	50	8	39	5	8	193	8	97	87	39	23	88	8	169	6
KP1_RS24175	5	34	7	5	7	34	5	7	154	7	77	51	41	5	71	7	131	6
KP1_RS24210	79	6	8	47	8	6	5	8	162	8	122	55	8	7	81	6	70	6
KP1_RS24215	55	2	5	33	5	2	5	5	106	5	5	5	5	5	5	96	18	5
KP1_RS24220	1	1	1	1	1	1	1	1	23	1	1	1	1	1	1	1	1	1
KP1_RS24225	5	5	5	5	5	5	5	5	41	5	5	20	5	5	2	5	5	5
KP1_RS24230	76	51	8	45	8	51	5	8	180	8	39	54	8	7	78	161	63	6
KP1_RS24235	68	34	8	18	8	34	5	8	149	8	80	36	8	7	71	18	133	6
KP1_RS24240	87	36	7	48	7	36	4	7	201	7	89	148	44	6	90	180	151	5
KP1_RS24245	40	53	8	0	8	61	5	8	192	8	93	8	44	7	83	174	167	6
KP1_RS24250	18	33	7	18	7	33	5	7	119	7	69	7	33	6	2	18	63	2
KP1_RS24255	39	39	7	17	7	39	5	7	153	7	91	57	47	7	83	142	137	6
KP1_RS24260	54	26	8	32	8	26	5	8	97	8	42	42	32	7	45	89	5	6
KP1_RS24275	8	32	8	35	8	32	5	8	120	8	67	5	35	7	58	74	20	6
KP1_RS24280	71	36	6	44	6	36	2	6	152	6	82	52	38	5	75	142	57	4
KP1_RS24285	70	40	8	48	8	40	5	8	132	8	101	52	45	7	73	51	72	6
KP1_RS24290	72	34	8	43	8	34	5	8	160	8	82	75	36	7	177	148	144	6
KP1_RS24295	73	48	8	45	8	48	5	8	150	8	85	52	42	7	77	138	40	6
KP1_RS24310	58	31	8	6	8	31	5	8	119	8	22	44	35	7	59	84	105	6
KP1_RS24325	81	37	8	49	8	37	5	8	201	8	138	56	45	21	84	184	177	6
KP1_RS24330	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	3
KP1_RS24335	90	41	9	54	9	41	6	9	237	9	160	61	50	8	94	212	202	7
KP1_RS24425	23	22	7	17	7	22	5	7	122	7	39	4	40	6	65	110	105	5
KP1_RS24430	11	34	8	139	8	34	5	8	142	8	77	51	41	7	70	57	122	6
KP1_RS24435	25	34	8	44	8	34	5	8	132	8	76	50	34	7	71	43	116	6
KP1_RS24440	28	54	8	49	8	18	5	8	153	8	42	58	39	23	82	39	39	6
KP1_RS24445	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	34	1
KP1_RS24470	23	31	8	43	8	31	5	8	162	8	81	50	39	19	76	148	141	6
KP1_RS24475	22	34	8	41	8	34	5	8	137	8	75	47	39	2	70	125	75	6
KP1_RS24485	24	7	7	0	7	7	6	7	86	7	54	45	2	22	59	54	64	7
KP1_RS24495	118	39	8	215	8	39	5	8	218	8	105	60	47	5	94	197	189	6
KP1_RS24500	25	35	8	21	8	35	5	8	105	8	8	20	37	21	113	21	94	6
KP1_RS24510	64	36	8	38	8	36	5	8	117	8	43	50	41	22	43	56	43	6
KP1_RS24515	65	37	8	22	8	37	5	8	126	8	55	49	42	22	68	22	56	6
KP1_RS24520	50	18	2	18	2	18	5	2	108	2	6	2	33	19	40	18	96	6
KP1_RS24525	20	36	8	20	8	36	5	8	144	8	81	50	43	22	75	75	128	6
KP1_RS24530	65	37	7	46	7	37	4	7	116	7	70	54	44	21	69	70	104	5
KP1_RS24535	1	21	1	20	1	21	1	1	62	1	34	1	5	5	5	5	52	1
KP1_RS24545	6	4	4	1	4	4	1	4	13	4	6	1	1	1	1	4	1	3
KP1_RS24550	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1
KP1_RS24560	20	1	1	1	1	1	1	1	35	1	1	15	1	1	18	2	1	3
KP1_RS24565	84	37	8	48	8	37	5	8	200	8	100	183	45	7	89	68	175	6
KP1_RS24570	60	29	8	8	8	29	5	8	99	8	6	63	35	7	64	8	93	6
KP1_RS24575	1	1	1	1	1	1	3	1	35	1	1	1	1	1	1	32	31	1
KP1_RS24580	73	0	7	46	7	35	5	7	143	7	106	55	42	6	1	129	123	1
KP1_RS24600	78	36	8	2	8	56	5	8	153	8	85	62	42	7	5	8	131	6
KP1_RS24610	171	34	8	71	8	34	5	8	162	8	80	59	41	7	72	111	143	6
KP1_RS24620	76	35	2	46	2	35	5	2	177	2	82	55	42	7	68	95	46	6
KP1_RS24625	54	1	8	39	8	1	5	8	92	8	62	32	21	7	32	85	32	6
KP1_RS24630	86	36	8	202	8	36	5	8	206	8	100	58	43	7	91	186	179	6
KP1_RS24635	38	34	8	45	8	34	5	8	148	8	81	51	41	7	75	45	127	6
KP1_RS24640	31	6	2	6	2	6	5	2	102	2	5	6	6	7	52	6	6	6
KP1_RS24645	41	36	8	48	8	36	5	8	211	8	94	56	44	7	86	191	184	6
KP1_RS24655	78	39	8	49	8	39	5	8	155	8	40	145	39	7	81	8	140	6
KP1_RS24660	18	39	2	51	2	65	5	2	202	2	106	96	39	7	97	2	181	6
KP1_RS24665	63	34	7	44	7	34	5	7	157	7	115	78	34	5	80	2	140	6
KP1_RS24670	33	5	1	5	1	5	4	1	64	1	31	5	5	3	35	1	54	5
KP1_RS24685	81	37	2	48	2	37	5	2	177	2	135	83	44	7	85	2	64	6
KP1_RS24690	2	26	2	2	2	26	0	2	85	2	26	46	26	2	48	2	2	2
KP1_RS24695	76	31	2	2	2	31	5	2	161	2	53	80	5	7	82	151	100	6
KP1_RS24700	47	1	4	30	4	1	5	4	83	4	49	30	5	4	5	4	4	2
KP1_RS24705	34	18	8	37	8	18	5	8	118	8	69	37	5	7	34	8	18	6
KP1_RS24710	64	32	7	40	7	32	4	7	135	7	77	66	37	19	68	98	45	5
KP1_RS24715	1	1	6	18	6	1	5	6	35	6	1	1	1	1	1	6	5	2
KP1_RS24720	1	10	1	1	1	10	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS24725	1	14	1	15	1	14	1	1	9	1	21	15	1	1	1	29	1	1
KP1_RS24730	82	35	8	45	8	35	5	8	188	8	98	61	42	7	87	137	170	6
KP1_RS24735	65	30	8	41	8	30	5	8	126	8	75	54	37	7	68	78	58	6
KP1_RS24740	78	36	4	45	4	36	5	4	144	4	4	59	41	44	81	89	64	6
KP1_RS24745	64	31	8	21	8	31	5	8	131	8	43	51	36	7	69	78	117	6
KP1_RS24750	4	35	8	4	8	35	5	8	134	8	49	74	40	7	144	102	61	6
KP1_RS24755	47	39	8	47	8	39	5	8	147	8	85	40	44	23	40	113	63	6
KP1_RS24760	32	33	4	2	4	33	5	4	113	4	42	49	22	19	2	90	51	5
KP1_RS24765	75	36	8	45	8	36	5	8	156	8	88	142	41	22	20	62	57	6
KP1_RS24795	65	2	9	47	9	2	6	9	151	9	79	2	2	46	73	107	133	7
KP1_RS24805	56	38	8	41	8	38	5	8	153	8	85	59	41	21	78	141	136	6
KP1_RS24810	50	26	4	29	4	26	5	4	104	4	30	51	4	7	52	7	17	6
KP1_RS24815	74	38	8	47	8	55	5	8	158	8	118	76	43	22	77	114	140	6
KP1_RS24820	55	2	8	2	8	2	5	8	98	8	7	57	34	7	52	7	7	6
KP1_RS24825	1	2	2	2	2	2	5	2	70	2	1	6	1	2	39	1	40	6
KP1_RS24830	70	34	8	42	8	34	5	8	140	8	37	7	19	7	75	126	6	6
KP1_RS24835	4	4	4	4	4	4	2	4	1	4	3	1	4	3	2	4	2	2
KP1_RS24840	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS24845	61	32	8	39	8	46	5	8	108	8	63	62	36	7	8	8	58	6
KP1_RS24860	23	3	4	1	4	3	1	4	74	4	48	1	1	1	1	1	1	3
KP1_RS24870	15	25	5	34	5	25	5	5	91	5	40	15	31	6	53	67	50	5
KP1_RS24875	28	1	1	16	1	1	5	1	64	1	1	1	32	5	1	19	1	1
KP1_RS24905	51	5	1	2	1	5	5	1	100	1	1	41	30	6	53	55	59	5
KP1_RS24925	89	40	9	2	9	40	6	9	181	9	103	137	48	23	94	118	163	7
KP1_RS24930	30	19	7	32	7	19	5	7	74	7	1	41	31	1	4	1	1	6
KP1_RS24940	1	1	1	1	1	1	1	1	43	1	1	1	1	1	1	1	1	1
KP1_RS24945	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS24950	42	38	8	49	8	38	5	8	179	8	6	65	45	7	84	107	152	6
KP1_RS24955	34	31	8	38	8	31	5	8	97	8	6	92	36	20	58	71	40	6
KP1_RS24960	45	41	8	52	8	41	5	8	196	8	98	69	48	22	89	115	175	6
KP1_RS24965	68	1	8	2	8	1	5	8	135	8	2	8	8	7	71	127	8	6
KP1_RS24970	70	36	8	18	8	36	5	8	123	8	59	59	42	7	73	2	8	6
KP1_RS24975	4	3	6	27	6	3	4	6	74	6	1	6	8	1	5	1	8	5
KP1_RS24980	5	5	5	34	5	5	5	5	85	5	36	5	33	5	5	5	74	6
KP1_RS24985	26	25	6	31	6	25	5	6	83	6	51	2	6	7	48	2	25	6
KP1_RS24995	41	37	6	134	6	37	5	6	137	6	81	10	43	7	76	61	43	6
KP1_RS25000	41	37	8	48	8	37	5	8	143	8	84	60	44	7	77	78	44	6
KP1_RS25005	1	1	1	1	1	1	1	1	25	1	16	1	13	1	1	1	13	1
KP1_RS25010	1	22	1	22	1	22	1	1	69	1	1	1	25	1	40	35	25	1
KP1_RS25015	84	37	9	43	9	37	6	9	172	9	93	65	44	8	86	87	44	7
KP1_RS25020	73	2	144	46	2	2	5	2	143	2	81	14	43	18	76	131	43	2
KP1_RS25025	1	1	1	19	1	1	4	1	42	1	32	2	1	5	1	1	1	1
KP1_RS25040	84	38	8	49	8	38	5	8	198	8	94	0	41	7	63	177	71	6
KP1_RS25090	33	7	7	5	7	7	5	7	92	7	46	5	5	6	7	7	5	5
KP1_RS25110	82	33	7	43	7	33	4	7	176	7	91	63	40	6	83	6	155	5
KP1_RS25115	68	33	8	11	8	0	5	8	161	8	11	74	38	7	71	7	140	6
KP1_RS25120	84	36	8	175	8	36	5	8	177	8	97	86	43	7	87	7	157	6
KP1_RS25130	74	35	7	44	7	35	5	7	145	7	84	77	35	2	61	2	77	6
KP1_RS25135	42	35	8	44	8	35	5	8	149	8	87	7	42	7	7	7	7	6
KP1_RS25145	49	35	8	34	8	35	5	8	113	8	45	6	40	7	64	7	6	6
KP1_RS25150	60	30	7	33	7	30	6	7	107	7	66	42	36	2	10	97	30	2
KP1_RS25155	15	0	5	1	5	0	5	5	123	5	2	15	35	5	1	111	0	6
KP1_RS25160	85	39	9	113	9	39	6	9	182	9	97	2	45	8	90	168	162	7
KP1_RS25170	18	32	8	43	8	32	5	8	153	8	86	51	40	7	31	144	140	6
KP1_RS25175	19	29	1	30	1	29	2	1	101	1	29	5	30	6	57	94	16	5
KP1_RS25185	1	1	1	1	1	1	1	1	7	1	1	3	1	3	1	12	15	1
KP1_RS25195	81	36	8	48	8	36	5	8	180	8	65	65	43	7	86	106	78	6
KP1_RS25205	89	36	7	48	7	36	5	7	210	7	102	57	44	5	94	189	5	6
KP1_RS25215	80	37	8	48	8	37	5	8	153	8	89	56	44	20	84	144	140	6
KP1_RS25225	63	36	8	46	8	36	5	8	138	8	109	2	2	7	78	127	121	6
KP1_RS25230	1	1	5	1	5	1	4	5	47	5	3	1	1	1	1	1	1	1
KP1_RS25275	2	2	4	2	4	2	2	4	36	4	2	25	2	2	2	2	2	2
KP1_RS25280	25	36	8	166	8	36	5	8	168	8	91	54	43	20	86	155	148	6
KP1_RS25285	3	3	7	5	7	3	4	7	47	7	3	3	3	1	3	3	3	5
KP1_RS25345	57	8	8	35	8	8	5	8	101	8	45	39	33	7	59	45	87	6
KP1_RS25350	7	38	8	50	8	38	5	8	170	8	97	78	47	7	91	156	84	6
KP1_RS25355	82	35	8	45	8	35	5	8	173	8	92	52	42	7	86	152	78	6
KP1_RS25365	65	34	2	41	2	34	5	2	120	2	10	45	2	7	68	106	63	6
KP1_RS25370	2	2	2	2	2	2	2	2	68	2	32	34	18	5	2	18	2	2
KP1_RS25380	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
KP1_RS25385	8	4	5	33	5	4	2	5	86	5	55	36	8	5	5	5	73	4
KP1_RS25390	66	35	7	2	7	35	2	7	135	7	71	2	39	7	2	7	2	6
KP1_RS25395	81	38	8	48	8	38	5	8	175	8	93	54	45	7	86	38	59	6
KP1_RS25400	83	35	7	46	7	35	2	7	173	7	93	54	42	6	87	153	106	5
KP1_RS25410	86	40	8	177	8	40	5	8	180	8	99	57	47	7	90	91	160	6
KP1_RS25415	84	7	8	46	8	7	5	8	183	8	97	165	43	7	88	163	154	6
KP1_RS25425	25	13	1	1	1	13	4	1	67	1	1	1	1	14	39	1	5	1
KP1_RS25435	79	38	8	45	8	38	5	8	171	8	95	52	43	7	7	86	150	6
KP1_RS25440	84	37	7	49	7	37	4	7	182	7	95	75	45	6	4	130	159	5
KP1_RS25450	91	39	8	104	8	39	5	8	197	8	106	149	47	22	95	142	174	6
KP1_RS25460	4	24	4	4	4	24	4	4	67	4	42	4	4	4	4	40	4	5
KP1_RS25465	1	2	4	2	4	2	2	4	45	4	29	2	2	2	2	2	2	2
KP1_RS25470	14	4	1	1	1	4	1	1	35	1	18	1	1	1	1	1	1	4
KP1_RS25510	88	38	8	38	8	38	5	8	172	8	92	73	46	22	85	124	148	6
KP1_RS25515	56	2	8	2	8	2	5	8	113	8	60	39	33	18	57	79	94	6
KP1_RS25520	87	35	8	35	8	35	5	8	210	37	100	56	44	5	91	117	43	6
KP1_RS25525	73	33	8	44	8	33	5	8	148	8	83	51	41	21	77	78	133	6
KP1_RS25530	57	31	8	40	8	31	5	8	127	8	74	48	37	21	68	19	117	6
KP1_RS25540	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS25545	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1
KP1_RS25550	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1
KP1_RS25555	25	34	7	42	7	34	4	7	137	7	78	1	39	22	33	33	103	5
KP1_RS25560	86	38	521	50	521	38	5	521	180	521	98	58	46	22	65	159	158	6
KP1_RS25565	92	1	7	1	7	1	4	7	86	7	1	38	1	1	1	1	6	5
KP1_RS25570	22	38	8	47	8	38	5	8	155	8	85	55	45	23	79	45	391	6
KP1_RS25585	2	2	2	29	2	2	5	2	85	2	42	2	28	2	2	18	75	6
KP1_RS25590	4	4	4	44	4	0	5	4	148	4	86	138	41	6	78	89	133	4
KP1_RS25600	38	29	6	38	6	29	2	6	96	6	2	41	34	5	14	38	81	2
KP1_RS25610	80	6	6	41	6	55	5	0	156	6	33	50	37	7	83	9	97	6
KP1_RS25625	1	4	8	29	8	4	5	8	75	8	4	1	27	7	41	4	14	6
KP1_RS25630	43	18	4	28	4	18	5	4	77	4	4	18	4	4	4	67	14	4
KP1_RS25635	58	30	7	37	7	30	5	7	99	7	62	19	35	6	46	92	91	5
KP1_RS25640	8	30	8	41	8	30	5	8	119	8	70	46	7	7	65	8	20	6
KP1_RS25645	31	31	8	40	68	31	5	8	131	8	71	104	37	7	31	122	37	6
KP1_RS25650	87	38	8	49	8	38	5	8	185	8	46	58	46	21	58	170	164	6
KP1_RS25655	83	38	8	47	8	38	5	8	178	8	95	72	44	7	58	113	87	6
KP1_RS25675	2	2	2	2	2	2	5	2	13	2	2	2	2	2	2	2	2	2
KP1_RS25680	56	4	7	4	7	4	5	7	101	7	39	4	4	4	4	4	4	6
KP1_RS25685	1	1	1	18	1	1	4	1	48	1	23	37	1	1	21	1	1	1
KP1_RS25690	31	29	5	4	5	29	3	5	108	5	62	42	31	1	58	100	1	4
KP1_RS25695	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1
KP1_RS25700	1	1	1	5	1	1	1	1	3	1	1	1	1	1	1	1	1	1
KP1_RS25705	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS25710	20	1	1	4	1	1	4	1	46	1	28	4	20	4	4	4	42	4
KP1_RS25715	1	1	1	1	1	1	1	1	35	1	1	1	1	1	1	1	1	1
KP1_RS25720	1	23	1	28	1	23	1	1	77	1	55	33	4	5	33	70	23	4
KP1_RS25725	203	37	8	51	8	65	5	8	187	8	98	140	46	7	90	173	165	6
